id,recommendation_id,skill_jd,skill_resume
12,16,detailing,"tag_354, tag_574, tag_596, tag_502, tag_622, tag_475, tag_623, tag_647, tag_136, tag_570, tag_349, tag_474, tag_159, tag_393, tag_648, tag_160, tag_653, tag_477, tag_478, tag_628, tag_676, tag_506, tag_526, tag_501, tag_627, tag_508, tag_399, tag_625, tag_572, tag_547, tag_673, tag_626, tag_452, tag_12, tag_598, tag_507, tag_375, tag_529, tag_472, tag_669, tag_388, tag_545, tag_650, tag_621, tag_579, tag_265, tag_578, tag_551, tag_657, tag_361, tag_387, tag_659, tag_447, tag_569, tag_503, tag_476, tag_418, tag_631, tag_445, tag_483, tag_373, tag_395, tag_624, tag_658, tag_405, tag_524, tag_415, tag_605, tag_293, tag_675, tag_420, tag_442, tag_662, tag_443, tag_413, tag_446, tag_444, tag_401, tag_16, tag_473, tag_10, tag_451, tag_620, tag_484, tag_448, tag_414, tag_482, tag_369, tag_667, tag_601, tag_546, tag_449, tag_597, tag_652, tag_338, tag_441"
13,16,fabrication drawing,"tag_662, tag_354, tag_399, tag_625, tag_650, tag_413, tag_551, tag_579, tag_446, tag_657, tag_444, tag_596, tag_574, tag_361, tag_401, tag_473, tag_441, tag_502, tag_659, tag_447, tag_451, tag_484, tag_292, tag_569, tag_503, tag_475, tag_476, tag_623, tag_647, tag_445, tag_570, tag_136, tag_474, tag_626, tag_349, tag_452, tag_483, tag_373, tag_667, tag_159, tag_12, tag_405, tag_524, tag_598, tag_375, tag_160, tag_472, tag_529, tag_507, tag_669, tag_449, tag_597, tag_653, tag_545, tag_471, tag_436, tag_605, tag_676, tag_526, tag_506, tag_293, tag_338, tag_501, tag_675, tag_604, tag_420"
14,16,structural design,"tag_354, tag_574, tag_596, tag_502, tag_292, tag_622, tag_475, tag_647, tag_136, tag_570, tag_474, tag_349, tag_410, tag_159, tag_648, tag_160, tag_676, tag_526, tag_506, tag_501, tag_359, tag_508, tag_399, tag_625, tag_46, tag_626, tag_452, tag_576, tag_598, tag_507, tag_375, tag_472, tag_529, tag_669, tag_402, tag_320, tag_545, tag_650, tag_551, tag_579, tag_657, tag_578, tag_361, tag_659, tag_447, tag_569, tag_503, tag_476, tag_445, tag_483, tag_373, tag_405, tag_524, tag_415, tag_567, tag_436, tag_605, tag_293, tag_675, tag_604, tag_420, tag_443, tag_413, tag_446, tag_444, tag_401, tag_473, tag_451, tag_484, tag_448, tag_414, tag_482, tag_335, tag_667, tag_322, tag_449, tag_597, tag_527, tag_471, tag_338, tag_441"
15,16,structural detailing,"tag_354, tag_15, tag_574, tag_596, tag_502, tag_292, tag_622, tag_475, tag_623, tag_647, tag_136, tag_570, tag_474, tag_349, tag_159, tag_393, tag_160, tag_653, tag_477, tag_478, tag_676, tag_526, tag_506, tag_501, tag_627, tag_135, tag_508, tag_399, tag_625, tag_572, tag_673, tag_626, tag_452, tag_12, tag_598, tag_507, tag_375, tag_548, tag_472, tag_529, tag_669, tag_388, tag_545, tag_544, tag_650, tag_531, tag_621, tag_551, tag_579, tag_657, tag_578, tag_265, tag_361, tag_387, tag_659, tag_447, tag_569, tag_503, tag_181, tag_476, tag_631, tag_445, tag_483, tag_373, tag_624, tag_658, tag_405, tag_524, tag_567, tag_436, tag_605, tag_366, tag_293, tag_675, tag_604, tag_420, tag_442, tag_662, tag_413, tag_446, tag_444, tag_401, tag_473, tag_10, tag_451, tag_484, tag_620, tag_448, tag_550, tag_482, tag_335, tag_667, tag_601, tag_449, tag_597, tag_652, tag_527, tag_471, tag_338, tag_441"
16,16,steel detailing,"tag_15, tag_574, tag_596, tag_502, tag_292, tag_622, tag_475, tag_647, tag_136, tag_570, tag_474, tag_349, tag_159, tag_393, tag_160, tag_653, tag_477, tag_478, tag_676, tag_526, tag_506, tag_501, tag_627, tag_135, tag_508, tag_399, tag_625, tag_572, tag_673, tag_626, tag_452, tag_598, tag_507, tag_375, tag_548, tag_472, tag_529, tag_669, tag_388, tag_545, tag_544, tag_650, tag_531, tag_621, tag_551, tag_579, tag_657, tag_578, tag_265, tag_361, tag_387, tag_659, tag_447, tag_569, tag_503, tag_181, tag_476, tag_631, tag_445, tag_483, tag_373, tag_624, tag_658, tag_405, tag_524, tag_436, tag_605, tag_525, tag_366, tag_293, tag_675, tag_604, tag_420, tag_442, tag_413, tag_446, tag_444, tag_401, tag_473, tag_10, tag_451, tag_484, tag_620, tag_448, tag_550, tag_482, tag_667, tag_467, tag_601, tag_449, tag_597, tag_652, tag_471, tag_338, tag_441"
17,16,design engineer,"tag_354, tag_319, tag_413, tag_361, tag_318, tag_414, tag_647, tag_335, tag_570, tag_349, tag_667, tag_648, tag_669, tag_655, tag_415, tag_320, tag_676, tag_338, tag_359, tag_508"
18,18,steel,"tag_55, tag_142, tag_53, tag_84, tag_108, tag_59, tag_167, tag_56, tag_48, tag_172, tag_123, tag_49, tag_45, tag_86, tag_94, tag_57, tag_12, tag_50, tag_27, tag_7, tag_58, tag_47, tag_134"
19,18,tekla structures,"tag_142, tag_108, tag_59, tag_133, tag_12, tag_49, tag_123, tag_27, tag_45, tag_86, tag_168"
20,18,detailing,"tag_142, tag_59, tag_133, tag_49, tag_27, tag_86, tag_168"
21,18,fabrication drawing,"tag_55, tag_142, tag_53, tag_84, tag_108, tag_59, tag_133, tag_167, tag_56, tag_48, tag_172, tag_123, tag_49, tag_45, tag_86, tag_12, tag_50, tag_27, tag_168, tag_7, tag_47, tag_134"
22,18,structural design,"tag_142, tag_108, tag_12, tag_123, tag_45"
23,18,structural detailing,"tag_55, tag_142, tag_53, tag_84, tag_108, tag_59, tag_133, tag_167, tag_56, tag_48, tag_123, tag_49, tag_45, tag_86, tag_12, tag_50, tag_27, tag_168, tag_7, tag_58, tag_47, tag_134"
24,18,steel detailing,"tag_58, tag_55, tag_142, tag_167, tag_53, tag_84, tag_56, tag_48, tag_47, tag_108, tag_59, tag_12, tag_123, tag_134, tag_50, tag_27, tag_45, tag_7"
25,18,design engineer,"tag_142, tag_57, tag_108, tag_172, tag_123, tag_49, tag_27, tag_45, tag_86, tag_94"
26,20,steel,"tag_154, tag_209, tag_180, tag_235, tag_39, tag_232, tag_273, tag_204, tag_234, tag_102, tag_122, tag_182, tag_229, tag_155, tag_107, tag_187, tag_162, tag_233, tag_160, tag_43, tag_161, tag_183, tag_80, tag_62, tag_47, tag_124, tag_153, tag_127, tag_101, tag_51, tag_156, tag_128, tag_126, tag_152"
27,20,tekla structures,"tag_203, tag_154, tag_228, tag_317, tag_209, tag_180, tag_235, tag_39, tag_232, tag_273, tag_204, tag_102, tag_234, tag_182, tag_48, tag_122, tag_123, tag_258, tag_38, tag_45, tag_229, tag_155, tag_107, tag_187, tag_295, tag_159, tag_50, tag_162, tag_271, tag_233, tag_160, tag_43, tag_161, tag_183, tag_80, tag_149, tag_62, tag_47, tag_124, tag_224, tag_153, tag_127, tag_101, tag_51, tag_231, tag_156, tag_128, tag_126, tag_152"
28,20,detailing,"tag_313, tag_226, tag_209, tag_180, tag_235, tag_129, tag_39, tag_232, tag_273, tag_46, tag_204, tag_102, tag_234, tag_182, tag_48, tag_227, tag_45, tag_229, tag_158, tag_155, tag_107, tag_187, tag_186, tag_159, tag_230, tag_12, tag_162, tag_160, tag_27, tag_161, tag_183, tag_80, tag_47, tag_124, tag_153, tag_224, tag_127, tag_101, tag_231, tag_156, tag_128, tag_126, tag_152, tag_308"
29,20,fabrication drawing,"tag_203, tag_154, tag_228, tag_317, tag_226, tag_209, tag_180, tag_235, tag_39, tag_232, tag_273, tag_204, tag_234, tag_102, tag_182, tag_122, tag_48, tag_123, tag_258, tag_38, tag_45, tag_229, tag_225, tag_155, tag_107, tag_187, tag_295, tag_159, tag_50, tag_162, tag_271, tag_233, tag_160, tag_43, tag_161, tag_183, tag_80, tag_149, tag_62, tag_47, tag_124, tag_153, tag_224, tag_127, tag_101, tag_51, tag_231, tag_156, tag_128, tag_126, tag_152"
30,20,structural design,"tag_203, tag_228, tag_317, tag_226, tag_125, tag_209, tag_201, tag_180, tag_235, tag_129, tag_39, tag_232, tag_46, tag_204, tag_234, tag_102, tag_182, tag_48, tag_122, tag_123, tag_227, tag_258, tag_38, tag_45, tag_229, tag_158, tag_155, tag_107, tag_186, tag_295, tag_187, tag_159, tag_50, tag_230, tag_162, tag_271, tag_233, tag_160, tag_161, tag_183, tag_80, tag_149, tag_47, tag_124, tag_153, tag_224, tag_127, tag_101, tag_51, tag_231, tag_156, tag_128, tag_126, tag_152, tag_151"
31,20,structural detailing,"tag_203, tag_154, tag_228, tag_317, tag_226, tag_125, tag_209, tag_201, tag_180, tag_235, tag_129, tag_39, tag_232, tag_273, tag_46, tag_204, tag_234, tag_102, tag_182, tag_122, tag_48, tag_123, tag_227, tag_258, tag_38, tag_45, tag_229, tag_225, tag_158, tag_155, tag_107, tag_187, tag_295, tag_186, tag_159, tag_50, tag_230, tag_162, tag_271, tag_233, tag_160, tag_43, tag_161, tag_183, tag_80, tag_149, tag_62, tag_47, tag_124, tag_153, tag_224, tag_127, tag_101, tag_51, tag_231, tag_156, tag_128, tag_126, tag_152, tag_151"
32,20,steel detailing,"tag_203, tag_154, tag_228, tag_317, tag_226, tag_125, tag_209, tag_201, tag_180, tag_235, tag_129, tag_39, tag_232, tag_273, tag_46, tag_204, tag_234, tag_102, tag_182, tag_122, tag_48, tag_123, tag_227, tag_258, tag_38, tag_45, tag_229, tag_225, tag_158, tag_155, tag_107, tag_187, tag_295, tag_186, tag_159, tag_50, tag_230, tag_162, tag_271, tag_233, tag_160, tag_43, tag_161, tag_183, tag_80, tag_149, tag_62, tag_47, tag_124, tag_153, tag_224, tag_127, tag_101, tag_51, tag_231, tag_156, tag_128, tag_126, tag_152, tag_151"
33,26,gis,"tag_33, tag_35, tag_32, tag_36, tag_125, tag_99, tag_29, tag_86"
34,26,design engineering,"tag_50, tag_168, tag_7"
35,26,substation,"tag_86, tag_49"
36,26,team management,"tag_81, tag_64"
37,26,autocad,"tag_58, tag_140, tag_167, tag_33, tag_124, tag_86"
38,26,siemens,"tag_122, tag_153"
39,26,engineering design,"tag_50, tag_168, tag_7"
40,27,design engineering,"tag_282, tag_309, tag_276, tag_144, tag_266, tag_239, tag_178, tag_299, tag_68, tag_270, tag_183, tag_232"
41,27,autocad,"tag_282, tag_309, tag_276, tag_144, tag_266, tag_239, tag_178, tag_299, tag_68, tag_270, tag_183, tag_232"
42,27,analytical,"tag_225, tag_243, tag_275, tag_185, tag_212, tag_293, tag_270, tag_246"
43,27,engineering design,"tag_282, tag_309, tag_276, tag_144, tag_266, tag_239, tag_178, tag_299, tag_68, tag_270, tag_183, tag_232"
44,27,document management system,"tag_234, tag_278, tag_133, tag_112, tag_246, tag_314"
45,28,design engineering,"tag_289, tag_113, tag_207, tag_16, tag_125, tag_286, tag_10, tag_132, tag_31, tag_46, tag_96, tag_102, tag_130, tag_95, tag_267, tag_123, tag_23, tag_81, tag_100, tag_94, tag_57, tag_121, tag_269, tag_300, tag_230, tag_12, tag_27, tag_60, tag_71, tag_288, tag_7, tag_301, tag_134, tag_127, tag_101, tag_22, tag_79, tag_128"
46,28,substation,"tag_99, tag_55, tag_101, tag_27"
47,28,autocad,"tag_289, tag_113, tag_207, tag_125, tag_286, tag_10, tag_132, tag_31, tag_96, tag_130, tag_267, tag_23, tag_81, tag_94, tag_121, tag_300, tag_230, tag_12, tag_71, tag_288, tag_301, tag_134, tag_127, tag_22, tag_79, tag_128"
48,28,engineering design,"tag_289, tag_113, tag_207, tag_16, tag_125, tag_286, tag_10, tag_132, tag_31, tag_46, tag_96, tag_102, tag_130, tag_95, tag_267, tag_123, tag_23, tag_81, tag_100, tag_94, tag_57, tag_121, tag_269, tag_300, tag_230, tag_12, tag_27, tag_60, tag_71, tag_288, tag_7, tag_301, tag_134, tag_127, tag_101, tag_22, tag_79, tag_128"
49,28,document management system,tag_194
50,30,gis,"tag_81, tag_56, tag_117, tag_122"
51,30,design engineering,"tag_53, tag_176, tag_83, tag_19, tag_22, tag_66, tag_145, tag_120, tag_94"
52,30,substation,"tag_176, tag_83, tag_56, tag_117, tag_122, tag_145, tag_81, tag_118"
53,30,team management,"tag_34, tag_50"
54,30,autocad,"tag_22, tag_120, tag_94"
55,30,engineering design,"tag_53, tag_176, tag_83, tag_19, tag_22, tag_66, tag_145, tag_94"
56,37,team lead,"tag_126, tag_110, tag_22, tag_20"
57,37,technical lead,"tag_76, tag_31, tag_157, tag_143, tag_109, tag_19, tag_88, tag_16, tag_7"
58,39,team lead,"tag_14, tag_25, tag_204, tag_27"
59,40,team lead,"tag_251, tag_190"
60,40,technical lead,"tag_93, tag_203, tag_104, tag_169, tag_39, tag_56, tag_122, tag_182, tag_100, tag_175, tag_148, tag_80, tag_149, tag_202, tag_103, tag_101, tag_22, tag_150, tag_156, tag_126, tag_152, tag_92, tag_151"
61,46,regression testing,"tag_91, tag_53, tag_74, tag_104, tag_120, tag_76, tag_31, tag_102, tag_95, tag_48, tag_49, tag_99, tag_100, tag_98, tag_12, tag_75, tag_29, tag_141, tag_118, tag_7, tag_97, tag_47, tag_51"
62,46,user acceptance testing,"tag_91, tag_53, tag_74, tag_104, tag_120, tag_31, tag_76, tag_102, tag_95, tag_48, tag_49, tag_99, tag_100, tag_52, tag_98, tag_12, tag_75, tag_29, tag_141, tag_118, tag_7, tag_97, tag_47, tag_51"
63,46,alm,tag_218
64,46,manual testing,"tag_91, tag_53, tag_74, tag_104, tag_120, tag_76, tag_31, tag_102, tag_95, tag_48, tag_49, tag_99, tag_100, tag_98, tag_12, tag_75, tag_29, tag_141, tag_118, tag_7, tag_97, tag_47, tag_51"
65,46,functional testing,"tag_91, tag_53, tag_74, tag_104, tag_120, tag_76, tag_31, tag_102, tag_95, tag_48, tag_49, tag_99, tag_100, tag_52, tag_98, tag_30, tag_12, tag_75, tag_29, tag_141, tag_118, tag_7, tag_97, tag_47, tag_51"
66,46,quality center,"tag_97, tag_91, tag_76, tag_98, tag_102, tag_53, tag_48, tag_141, tag_74, tag_29, tag_100, tag_118"
67,46,team lead/technical lead,"tag_91, tag_96, tag_102, tag_124, tag_141, tag_93, tag_10, tag_100"
68,49,regression testing,"tag_61, tag_63, tag_62, tag_186, tag_95, tag_172, tag_123, tag_171, tag_183, tag_120, tag_170, tag_94, tag_24"
69,49,user acceptance testing,"tag_63, tag_62, tag_186, tag_95, tag_172, tag_183, tag_120, tag_170, tag_94, tag_24"
70,49,alm,"tag_184, tag_186"
71,49,manual testing,"tag_61, tag_63, tag_62, tag_95, tag_172, tag_123, tag_171, tag_170, tag_94"
72,49,functional testing,"tag_61, tag_63, tag_62, tag_186, tag_95, tag_172, tag_123, tag_171, tag_183, tag_120, tag_170, tag_94, tag_24"
73,49,quality center,"tag_26, tag_167, tag_109, tag_154, tag_95, tag_186, tag_12, tag_123, tag_185, tag_183"
74,49,team lead/technical lead,"tag_14, tag_117, tag_67, tag_124, tag_32, tag_99"
75,50,regression testing,"tag_37, tag_110, tag_72, tag_111, tag_109, tag_139, tag_115, tag_114, tag_77, tag_82, tag_73, tag_81, tag_141, tag_118"
76,50,user acceptance testing,"tag_37, tag_110, tag_72, tag_111, tag_109, tag_139, tag_115, tag_114, tag_77, tag_82, tag_73, tag_81, tag_141, tag_118"
77,50,manual testing,"tag_37, tag_110, tag_72, tag_111, tag_109, tag_139, tag_115, tag_114, tag_77, tag_82, tag_73, tag_81, tag_141, tag_118"
78,50,functional testing,"tag_37, tag_110, tag_72, tag_111, tag_109, tag_139, tag_115, tag_114, tag_77, tag_82, tag_73, tag_81, tag_141, tag_118"
79,50,quality center,"tag_37, tag_110, tag_72, tag_111, tag_109, tag_139, tag_115, tag_114, tag_77, tag_82, tag_73, tag_81, tag_141, tag_118"
80,56,communication skills,"tag_176, tag_87, tag_171, tag_104, tag_235, tag_189, tag_31, tag_234, tag_34, tag_109, tag_312, tag_170, tag_41, tag_187, tag_179, tag_60, tag_145, tag_183, tag_63, tag_62, tag_32, tag_36, tag_93"
81,56,resource management,"tag_91, tag_59, tag_138, tag_25, tag_43, tag_29"
82,56,written communication,"tag_34, tag_87, tag_109, tag_32"
83,56,analytical skills,"tag_236, tag_91, tag_55, tag_87, tag_114, tag_108, tag_10, tag_44, tag_111, tag_33, tag_109, tag_49, tag_312, tag_41, tag_107, tag_141, tag_26, tag_97, tag_63, tag_89, tag_32, tag_112, tag_24"
84,58,communication skills,"tag_167, tag_32, tag_108, tag_133, tag_198, tag_25, tag_79, tag_126, tag_197, tag_10"
85,58,written communication,"tag_133, tag_10, tag_25, tag_167"
86,58,analytical skills,"tag_80, tag_58, tag_55, tag_57, tag_23, tag_30, tag_130, tag_50, tag_198, tag_101, tag_22, tag_128, tag_126, tag_29, tag_104, tag_8"
87,59,communication skills,"tag_220, tag_69, tag_113, tag_224, tag_73, tag_222, tag_78"
88,59,resource management,"tag_116, tag_224"
89,59,written communication,"tag_11, tag_26, tag_222"
90,59,analytical skills,"tag_11, tag_70, tag_196"
91,66,dispatch,"tag_164, tag_47, tag_159, tag_182, tag_250, tag_184, tag_213, tag_209, tag_8, tag_255"
92,66,logistics,"tag_163, tag_223, tag_256, tag_204, tag_242, tag_265, tag_263, tag_172, tag_184, tag_218, tag_171, tag_212, tag_213, tag_221, tag_170, tag_168"
93,66,stores,"tag_174, tag_256, tag_242, tag_176, tag_173, tag_265, tag_264, tag_175, tag_244"
94,66,warehouse,"tag_163, tag_176, tag_265, tag_207, tag_15, tag_171, tag_213, tag_221, tag_169, tag_246, tag_255, tag_204, tag_167, tag_262, tag_263, tag_172, tag_210, tag_23, tag_244, tag_170, tag_261, tag_166, tag_225, tag_256, tag_243, tag_242, tag_90, tag_184, tag_218, tag_264, tag_212, tag_175, tag_168, tag_205, tag_174, tag_223, tag_216, tag_177, tag_173, tag_259, tag_248, tag_250"
95,66,inventory,"tag_163, tag_219, tag_176, tag_203, tag_265, tag_171, tag_213, tag_221, tag_246, tag_169, tag_255, tag_167, tag_204, tag_262, tag_263, tag_172, tag_210, tag_206, tag_227, tag_244, tag_170, tag_261, tag_166, tag_247, tag_225, tag_256, tag_243, tag_242, tag_184, tag_218, tag_264, tag_212, tag_175, tag_168, tag_174, tag_223, tag_216, tag_177, tag_173, tag_259, tag_248, tag_250, tag_245"
96,66,stock,"tag_176, tag_265, tag_171, tag_226, tag_246, tag_234, tag_263, tag_172, tag_227, tag_244, tag_170, tag_225, tag_256, tag_264, tag_175, tag_168, tag_174, tag_216, tag_173"
97,66,inventory management,"tag_163, tag_176, tag_265, tag_171, tag_213, tag_221, tag_246, tag_169, tag_255, tag_204, tag_167, tag_263, tag_172, tag_210, tag_227, tag_244, tag_170, tag_261, tag_166, tag_225, tag_256, tag_243, tag_242, tag_90, tag_184, tag_218, tag_264, tag_212, tag_175, tag_168, tag_174, tag_223, tag_177, tag_216, tag_173, tag_259, tag_248, tag_250, tag_245"
98,66,warehouse management,"tag_163, tag_176, tag_265, tag_207, tag_171, tag_213, tag_201, tag_221, tag_169, tag_246, tag_255, tag_204, tag_167, tag_262, tag_263, tag_172, tag_210, tag_23, tag_170, tag_261, tag_166, tag_225, tag_247, tag_256, tag_243, tag_242, tag_90, tag_184, tag_218, tag_212, tag_168, tag_205, tag_223, tag_177, tag_216, tag_259, tag_248, tag_250"
99,66,logistics manager,"tag_163, tag_225, tag_223, tag_167, tag_255, tag_248, tag_250, tag_170, tag_169, tag_168, tag_166"
100,67,dispatch,"tag_37, tag_33, tag_14, tag_122, tag_67, tag_73, tag_1, tag_86, tag_129"
101,67,logistics,"tag_58, tag_33, tag_113, tag_67, tag_122, tag_73, tag_16, tag_86, tag_129"
102,67,warehouse,"tag_52, tag_33, tag_113, tag_122, tag_67, tag_73, tag_16, tag_86, tag_129"
103,67,inventory,"tag_52, tag_33, tag_122, tag_67, tag_73, tag_16, tag_86, tag_129"
104,67,stock,"tag_86, tag_52, tag_67"
105,67,inventory management,"tag_52, tag_33, tag_122, tag_67, tag_73, tag_16, tag_86, tag_129"
106,67,warehouse management,"tag_58, tag_52, tag_33, tag_113, tag_67, tag_122, tag_73, tag_16, tag_86, tag_129"
107,67,logistics manager,"tag_58, tag_37, tag_33, tag_14, tag_122, tag_73, tag_1"
108,69,dispatch,"tag_192, tag_96, tag_130, tag_49, tag_38, tag_23, tag_54, tag_105, tag_98, tag_121, tag_82, tag_27, tag_195, tag_29, tag_8, tag_149, tag_173, tag_124, tag_32, tag_127, tag_178, tag_150"
109,69,logistics,"tag_253, tag_96, tag_130, tag_49, tag_38, tag_23, tag_54, tag_105, tag_98, tag_121, tag_27, tag_29, tag_195, tag_148, tag_8, tag_149, tag_173, tag_124, tag_32, tag_127, tag_103, tag_150, tag_70"
110,69,stores,"tag_195, tag_105, tag_132, tag_32"
111,69,warehouse,"tag_253, tag_96, tag_130, tag_49, tag_38, tag_23, tag_54, tag_105, tag_98, tag_121, tag_27, tag_195, tag_29, tag_8, tag_149, tag_173, tag_124, tag_32, tag_127, tag_77, tag_150"
112,69,inventory,"tag_171, tag_104, tag_253, tag_39, tag_96, tag_130, tag_49, tag_38, tag_23, tag_81, tag_78, tag_54, tag_146, tag_105, tag_98, tag_121, tag_82, tag_27, tag_29, tag_195, tag_148, tag_8, tag_97, tag_80, tag_149, tag_173, tag_124, tag_32, tag_127, tag_77, tag_36, tag_150, tag_128, tag_70"
113,69,inventory management,"tag_171, tag_253, tag_96, tag_130, tag_49, tag_38, tag_23, tag_54, tag_146, tag_105, tag_98, tag_121, tag_82, tag_27, tag_195, tag_29, tag_148, tag_8, tag_80, tag_149, tag_173, tag_124, tag_32, tag_77, tag_127, tag_36, tag_150, tag_128, tag_126, tag_70"
114,69,warehouse management,"tag_253, tag_96, tag_130, tag_49, tag_38, tag_23, tag_54, tag_105, tag_98, tag_121, tag_82, tag_27, tag_195, tag_29, tag_148, tag_8, tag_149, tag_173, tag_124, tag_32, tag_127, tag_77, tag_150, tag_70"
115,69,logistics manager,"tag_192, tag_123, tag_82, tag_178, tag_156, tag_78"
116,76,finance,"tag_40, tag_146, tag_7, tag_63, tag_62, tag_83, tag_121, tag_102, tag_85, tag_42, tag_103, tag_29, tag_27, tag_17, tag_104, tag_39, tag_151"
117,76,balance sheet,"tag_40, tag_7, tag_63, tag_102, tag_83, tag_121, tag_85, tag_29, tag_27, tag_17, tag_104, tag_39, tag_151"
118,76,financial planning,"tag_44, tag_40, tag_146, tag_41, tag_62, tag_83, tag_121, tag_102, tag_85, tag_42, tag_103, tag_82, tag_29, tag_104, tag_17, tag_39, tag_7"
119,76,financial analysis,"tag_83, tag_104, tag_39, tag_40, tag_44, tag_102, tag_146, tag_41, tag_121, tag_85, tag_42, tag_82, tag_27, tag_29, tag_7, tag_63, tag_62, tag_103, tag_17, tag_151"
120,76,financial reporting,"tag_40, tag_146, tag_7, tag_63, tag_62, tag_83, tag_121, tag_102, tag_85, tag_42, tag_103, tag_29, tag_27, tag_17, tag_104, tag_39, tag_151"
121,76,financial auditing,"tag_40, tag_146, tag_7, tag_63, tag_62, tag_83, tag_121, tag_102, tag_85, tag_42, tag_103, tag_29, tag_27, tag_17, tag_104, tag_39, tag_151"
122,76,taxation,"tag_40, tag_7, tag_63, tag_121, tag_85, tag_29, tag_27, tag_17, tag_104, tag_39, tag_151"
123,76,finance/budgeting manager,"tag_40, tag_44, tag_7, tag_63, tag_41, tag_83, tag_121, tag_102, tag_85, tag_42, tag_82, tag_29, tag_27, tag_17, tag_104, tag_39, tag_151"
124,79,finance,"tag_61, tag_114, tag_59, tag_111, tag_33, tag_56, tag_130, tag_38, tag_110, tag_57, tag_12, tag_82, tag_25, tag_26, tag_58, tag_97, tag_13, tag_67, tag_103, tag_137, tag_24"
125,79,fund management,"tag_103, tag_56, tag_25, tag_61"
